RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30
394703,279,"Idaho Falls, ID",msa,ID,4000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5100.0,5250.0,5300.0,5100.0,7441.0,8750.0,5100.0,10000.0,7050.0,7000.0,7500.0,8000.0,9000.0,5100.0,6000.0,7000.0,5400.0,5100.0,6000.0,8000.0,9950.0,6000.0,6000.0,9999.0,10000.0,10000.0,10000.0,12500.0,10000.0,10000.0,15000.0,15000.0,20000.0,20000.0,15000.5,15100.0,10900.0,10000.0,10250.0,10000.0,10500.0,15000.0,10000.0,13000.0,15000.0,15000.0,15000.0,14900.0,11750.0,14000.0,15000.0,10250.0,11450.0,10100.0,12380.0,10000.0,10600.0,14999.5,10000.0,13000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394639,280,"Grand Junction, CO",msa,CO,5100.0,5150.0,5100.0,5100.0,7000.0,5906.0,6000.0,5400.0,6000.0,6000.0,6000.0,6500.0,5300.0,5100.0,6000.0,5500.0,7100.0,6000.0,7000.0,7300.0,7500.0,7100.0,5000.0,5000.0,6000.0,7100.0,10000.0,6000.0,7700.0,7750.0,7100.0,10000.0,8550.0,7700.0,10000.0,10000.0,8000.0,10000.0,10000.0,10000.0,10200.0,14000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10450.0,15000.0,12900.0,10000.0,14900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,10000.0,10000.0,10000.0,10000.0
394563,281,"Elizabethtown, KY",msa,KY,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,,,,,10000.0,7400.0,8000.5,10000.0,10000.0,9600.0,10000.0,10000.0,8000.0,10000.0,8000.0,8550.0,7500.0,5725.0,7100.0,5000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7400.0,10000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9111.5,7250.0,5950.0,9000.5,10000.0,9000.0
394917,282,"Niles, MI",msa,MI,5000.0,5300.0,9900.0,5000.0,9050.0,10000.0,10000.0,10000.0,8400.0,6000.0,5000.0,5000.0,5050.0,5000.0,8900.0,10000.0,10000.0,10000.0,9900.0,10000.0,9100.0,8100.0,8000.0,5300.0,5250.0,10000.0,5500.0,7900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10500.0,15000.0,15000.0,15000.0,10400.0,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,10000.0,10000.0,15000.0,15000.0,14500.0,14950.0,10050.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,13000.0,10650.0,10000.0,13000.0,10000.0,10000.0,10000.0,6000.0,6000.0,7450.0,10000.0
394873,283,"Monroe, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7851.5,7000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,10000.0,10000.0,10000.0
395066,284,"Santa Fe, NM",msa,NM,18000.0,15150.0,15000.0,20000.0,15000.0,16000.0,16500.0,20000.0,19500.0,19000.0,15000.0,15000.0,19500.0,17500.0,12500.0,19000.0,10750.0,15000.0,14100.0,14000.0,14950.0,15000.0,13000.0,15000.0,15500.0,20000.0,19000.0,11000.0,15000.0,20000.0,23000.0,20100.0,18000.0,20000.0,15500.0,11000.0,10000.0,13000.0,25500.0,20000.0,25250.0,23000.0,25000.0,23000.0,24000.0,20000.0,25000.0,25000.0,30000.0,30000.0,25000.0,26000.0,30000.0,25250.0,25000.0,35000.0,26000.0,25000.0,20500.0,26000.0,21003.0,26000.0,20000.0,23500.0,24500.0,25000.0,25550.0,25000.0,26000.0,25000.0,26000.0,20000.0,24500.0,25000.0,25000.0,20000.0
394493,285,"Concord, NH",msa,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16350.0
394314,286,"Alexandria, LA",msa,LA,6000.0,5100.0,6600.0,6000.0,5000.0,5900.0,6000.0,5750.0,5325.0,5000.0,5050.5,5000.0,6538.0,5000.0,5100.0,6000.0,5000.0,6000.0,5100.0,5100.0,5000.0,5500.0,7400.0,5700.0,5100.0,5500.0,5100.0,6500.0,5500.0,5000.0,5200.0,5640.0,8120.0,5000.0,7000.0,7000.0,6000.0,5750.0,6000.0,7000.0,6000.0,10000.0,7000.0,6750.0,6250.0,9250.0,10000.0,10000.0,10000.0,7000.0,7000.0,9000.0,7000.0,8000.0,8100.0,7000.0,7200.0,10000.0,5100.0,10000.0,5600.0,5450.0,5900.0,8500.0,7050.0,9000.0,8000.0,9000.0,7000.0,8000.0,6000.0,7900.0,6000.0,5500.0,6000.0,6000.0
395163,287,"Traverse City, MI",msa,MI,10000.0,7400.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9900.0,8000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,,10950.0,11000.0,10100.0,14900.0,10000.0,14500.0,14300.0,15000.0,10450.0,19500.0,20000.0,20000.0,19900.0,16800.0,20000.0,15000.0,14000.0,14500.0,13500.0,18000.0,19000.0,25000.0,25000.0,25000.0,22500.0,20000.0,20000.0,20000.0,15000.0,15050.0,19100.0,15000.0,25000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,15000.0,10410.0,15000.0,10000.0,11000.0,15000.0
394359,288,"Bangor, ME",msa,ME,5538.0,5100.0,6250.0,5000.0,6000.0,5750.0,6000.0,6000.0,8000.0,6950.0,5950.0,8250.0,5500.0,5175.0,5100.0,5950.0,6000.0,7400.0,6750.0,6000.0,6769.0,9000.0,9000.0,6600.0,5750.0,7200.0,8000.0,6544.0,7600.0,7000.0,9600.0,8500.0,10000.0,6950.0,7900.0,5500.0,10000.0,6000.0,10000.0,10000.0,10050.0,10000.0,10000.0,10500.0,10100.0,10000.0,10000.0,10000.0,10000.0,12000.0,10000.0,10000.0,12500.0,15000.0,12750.0,10000.0,10000.0,10000.0,19050.0,10000.0,10000.0,10000.0,9950.0,10000.0,11700.0,10000.0,10000.0,10000.0,10900.0,14950.0,10500.0,10000.0,10000.0,10000.0,10000.0,10000.0
394685,289,"Homosassa Springs, FL",msa,FL,9100.0,6000.0,8000.0,7250.0,5000.0,6500.0,5400.0,5150.0,5910.0,5950.0,7000.0,6000.0,5100.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,7000.0,6000.0,5000.0,5100.0,5100.0,5100.0,6000.0,5100.0,5100.0,5000.0,5000.0,,5100.0,5000.0,,10000.0,10000.0,10000.0,12500.0,10100.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,12000.0,11000.0,12600.0,10050.5,10000.0,10300.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,10000.0,10000.0
394662,290,"Hanford, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,11450.0,14000.0,10000.0,10000.0,12000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9700.0,15250.0,11000.0,10250.0,10000.0,10000.0,11000.0,10000.0,10000.0,10000.0,6000.0,10000.0,10000.0,10000.0,9000.0
394723,291,"Jefferson City, MO",msa,MO,5000.0,5000.0,5000.0,5000.0,6000.0,5500.0,5600.0,7000.0,5100.0,5100.0,5000.0,5000.0,5000.5,5000.0,5000.0,5000.0,5000.0,6100.0,6100.0,5000.0,6000.0,5000.0,5000.0,6700.0,5000.0,6600.0,5950.0,7000.0,8450.0,10000.0,9000.0,5000.0,7000.0,5750.0,5400.0,9900.0,10000.0,7400.0,8750.0,10000.0,14500.0,10100.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,12450.0,14950.0,10000.0,10000.5,14000.0,14900.0,10500.0,14500.0,10000.0,10000.0,10000.0,15000.0,10000.0,10000.0,10000.0,14000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10500.0
394598,292,"Florence, AL",msa,AL,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4900.0,5000.0,5000.0,4600.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4900.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,,,6000.0,9005.0,5700.0,9050.5,7900.0,10000.0,10000.0,7549.5,10000.0,10000.0,10000.0,7500.0,6000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9250.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10237.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394537,293,"Dothan, AL",msa,AL,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5050.0,5000.0,5000.0,5000.0,5200.0,5500.0,5400.0,5100.0,5000.0,5100.0,5000.0,5100.0,5000.0,5100.0,6000.5,5100.0,5000.0,5100.0,5100.0,,5500.0,,5000.0,6800.0,6500.0,5100.0,6500.0,5100.0,8000.0,9950.0,6250.0,10000.0,10000.0,10000.0,10000.0,10000.0,6250.0,9966.5,10000.0,10000.0,10000.0,10000.0,10000.0,7600.5,8000.0,10000.0,8000.0,9999.0,9000.0,7500.0,9550.0,10000.0,10000.0,10000.0,10000.0,9500.0,10000.0,7920.0,9050.5,8000.0,10000.0,6500.0,5500.0,7000.0,6425.0
394802,294,"London, KY",msa,KY,5000.0,5500.0,5250.0,5000.0,5550.0,5900.0,6150.0,6000.0,5100.0,5000.0,5500.0,5000.0,5000.0,5000.0,5100.0,5000.0,5900.0,5050.5,5100.0,5000.0,5000.0,5100.0,6000.0,5000.0,7250.0,5000.0,5000.0,5100.0,,9300.0,10000.0,9999.0,8050.0,9100.0,9100.0,10000.0,5000.0,6550.0,7000.0,10000.0,8500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,8000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,5550.0,10000.0,10000.0,8800.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9950.0,9200.0,7950.0,10000.0,10000.0,10000.0
394306,295,"Albany, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,7800.0,9000.0,8700.0,6950.0,7200.0,6500.0,10000.0,10000.0,10000.0,9950.0,10000.0,10000.0,10000.0,9999.0,10000.0,9900.0,10000.0,7500.0,7600.0,9900.0,10000.0,7000.0,5000.0,9100.0,9100.0,9500.0,9500.0,9901.0,10000.0,5000.0,5000.0,9950.0,7900.0,7000.0
845167,296,"Ottawa, IL",msa,IL,4900.0,4137.0,4900.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4750.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,,,,,5150.0,6800.0,6000.0,5075.0,5500.0,6000.0,5001.0,9800.0,7400.0,9901.0,9750.0,7000.0,7000.0,10000.0,6000.0,6000.0,6000.0,9100.0,10000.0,10000.0,9001.0,5100.0,10000.0,10000.0,9100.0,8000.0,9000.0,5375.0,7750.0,6750.0,10000.0,10000.0
395102,297,"Sioux City, IA",msa,IA,5075.0,7000.0,5000.0,7600.0,10000.0,7000.0,7900.0,6000.0,5050.0,5400.0,5000.0,5000.0,5000.0,5000.0,5175.0,5000.0,8050.0,5700.0,9025.0,7000.0,5500.0,5000.0,5000.0,8950.0,5250.0,5050.0,5000.0,6000.0,6300.0,6750.0,6000.0,6000.0,6000.0,5250.0,6500.0,5075.0,5550.0,5275.0,5100.0,8250.0,9075.0,9999.0,10000.0,10000.0,9700.0,7975.0,6000.0,6725.0,10000.0,10000.0,10100.0,10000.0,10500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9975.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7000.0,10000.0,10000.0,8000.0,5000.0,8000.0,9001.0,10000.0
395223,298,"Wichita Falls, TX",msa,TX,4950.0,5050.0,5000.0,5000.0,5050.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5100.0,7000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5050.0,7000.0,,,,,10000.0,7550.0,9000.0,5100.0,6900.0,10000.0,9900.0,9550.0,10000.0,9500.0,9950.0,9900.0,10000.0,10000.0,7500.0,8100.0,10000.0,9000.0,9000.0,9900.0,10000.0,10000.0,9900.0,8000.0,9998.5,7000.0,5500.0,7300.0,6000.0,8000.0,5249.0,5900.0
395152,299,"Texarkana, TX",msa,TX,5000.0,5001.0,6200.0,5500.0,5200.0,5400.0,5000.0,7900.0,5800.0,5950.0,5249.5,5000.0,5000.0,9000.0,6600.0,6000.0,5450.0,5400.0,7500.0,7940.0,9900.0,5650.0,5900.0,7000.0,7300.0,6500.0,5300.0,5500.0,5000.0,5900.0,5350.0,5400.0,8000.0,6900.0,9600.0,6000.0,9100.0,5000.0,5100.0,10000.0,10000.0,10000.0,10000.0,10000.0,7300.0,9000.0,9600.0,10000.0,10000.0,7250.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9600.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,7200.0,10000.0,10000.0,10000.0,8250.0,8050.0,8850.0,10000.0,8100.0,10000.0,9900.0
395182,300,"Valdosta, GA",msa,GA,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,6000.0,5000.0,7000.0,5000.0,5000.0,5050.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5100.0,5000.0,5000.0,5000.0,5100.0,5000.0,5000.0,5500.0,6050.0,5000.0,5000.0,6450.0,5500.0,,7200.0,10000.0,8749.0,10000.0,7900.0,8100.0,10000.0,9400.0,8100.0,6000.0,8300.0,10000.0,9500.0,10000.0,10000.0,7000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,9950.0,8600.0,10000.0,10000.0,7000.0,7000.0,7000.0,6000.0,8000.0,7302.5,6500.0,8250.0,10000.0,10000.0,7000.0,8500.0
394800,301,"Logan, UT",msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,15550.0,20000.0,20000.0,17100.0,20000.0,15000.0,15000.0,15000.0,15400.0,12000.0,16250.0,12000.0,10050.5,15000.0,10000.0,10999.5,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0
394595,302,"Flagstaff, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24500.0,23600.0,25000.0,25099.5,24000.0,25000.0,20100.0,25000.0,20000.0,22250.0,20000.0,15000.0,15000.0,20000.0,20000.0,20000.0,20000.0,20000.0,15000.0,15000.0,16000.0,19000.0,23000.0,23575.0,15000.0,20000.0
395036,303,"Rocky Mount, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,6750.0,10000.0,10000.0,9950.0,10000.0,7000.0,10000.0,9900.0,10000.0,10000.0,9550.0,9100.0,10000.0,10000.0,7000.0,10000.0,10000.0,10000.0,8000.0,9050.0,5000.0,7250.0,5700.0,6300.0,8500.0,5000.0
395000,304,"Pottsville, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,5100.0,6000.0,6000.0,6000.0,5000.0,5100.0,6050.0,5100.0,6000.0,10000.0,5000.0,10000.0,9500.0,8500.0,10000.0,7500.0,10000.0,10000.0,10000.0,7000.0,5400.0,7400.0,8100.0,7900.0,10000.0,5950.0,9050.0,10000.0,9500.0,5100.0,10000.0,9900.0,9500.0,10000.0,10000.0
394515,305,"Dalton, GA",msa,GA,5000.0,6900.0,9100.0,6150.5,9550.0,9400.0,9000.0,6000.0,5099.0,5000.0,6500.0,5000.0,6000.0,5000.0,5900.0,5500.0,5400.0,6000.0,5000.0,5950.0,5100.0,5150.0,5100.0,5000.0,5375.0,5100.0,5000.0,5000.0,5895.0,6700.0,6250.0,5000.0,,10000.0,10000.0,10000.0,5001.0,6455.0,10000.0,5900.0,10000.0,10000.0,7000.0,10000.0,10045.0,10000.0,10000.0,10000.0,10000.0,7000.0,10555.0,10000.0,10000.0,10000.0,10050.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394783,306,"Lebanon, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,5100.0,10000.0
394880,307,"Morristown, TN",msa,TN,5000.0,5000.0,5900.0,5000.0,5000.0,7400.0,7000.0,6000.0,5000.0,5000.0,5000.0,10000.0,5700.0,5000.0,8400.0,5000.0,7000.0,9900.0,7650.0,6000.0,7500.0,5100.0,5000.0,5000.0,9100.0,7100.0,6500.0,5000.0,10000.0,9200.0,5100.0,10000.0,5150.0,5000.0,5000.0,10000.0,10000.0,5000.0,10000.0,10000.0,10000.0,15000.0,15000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,13500.0,10000.0,18000.0,11000.0,10000.0,11010.0,10000.0,10100.0,10000.0,10000.0,10000.0,10050.0,10000.0,10000.0,15000.0,12000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395232,308,"Winchester, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10100.0,10000.0,10000.0,10000.0,10500.0,10000.0,10000.0,10000.0,14000.0,10000.0,,10000.0,,11500.0,15000.0,10000.0,10000.0,10050.5,10000.0,10000.0,10000.0,10000.0,10000.0,14600.0,10050.0,10001.0,14100.0,10700.0,10100.0,10000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395221,309,"Wheeling, WV",msa,OH,5000.0,5000.0,5000.0,5100.0,5500.0,5900.0,7050.0,6000.0,7200.0,5000.0,5000.0,5000.0,6500.0,5400.0,5000.0,5100.0,5100.0,5000.0,6000.0,7500.0,6500.0,5100.0,5000.0,5000.0,5000.0,5000.0,5000.0,5450.0,5000.0,6000.0,7400.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5400.0,5000.0,5500.0,6000.0,8000.0,5300.0,6600.0,9600.0,8501.0,7000.0,5900.0,5400.0,5000.0,5600.0,5100.0,7500.0,9000.0,7000.0,9100.0,10000.0,6600.0,9450.0,8950.0,7700.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,9950.0,9500.0,7000.0,6000.0,6000.0,10000.0,10000.0,10000.0
394879,310,"Morgantown, WV",msa,WV,5900.0,5400.0,6000.0,8800.0,8050.0,9000.0,7000.0,6000.0,6900.0,8750.0,6000.0,10000.0,7000.0,6000.0,8800.0,9550.0,10000.0,10000.0,9000.0,10000.0,8950.0,8000.0,9300.0,10000.0,7000.0,8263.0,8000.0,10000.0,10000.0,9999.5,9465.0,9900.0,5000.0,7000.0,6800.0,5400.0,10000.0,10000.0,8250.0,10000.0,10000.0,10000.0,10450.5,10000.0,10000.0,10000.0,10000.0,10000.0,10100.0,10000.0,10000.0,16250.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9955.0,10000.0,10000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10700.0,14488.0,10000.0,10000.0,10000.0
394756,311,"La Crosse, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10200.0,15000.0,10000.0,10000.0,10000.0,10000.0,10000.0,14900.0,9950.0,10000.0,10000.0,10000.0,10000.0,10050.0,10000.0,10000.0,11000.0,10000.0,7400.0,10000.0,10000.0,10000.0,10000.0,10000.0
394900,312,"Napa, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74500.0,99500.0,76000.0,46000.0,49001.0,44000.0,40000.0,30000.0,30000.0,26000.0,30000.0,50000.0,55000.0,45005.0,50000.0,49000.0,62500.0,52500.0,50000.0,43000.0,40000.0,31000.0,33000.0,25500.0,45000.0
395013,313,"Rapid City, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13500.0,20000.0,19500.0,19100.0,14450.0,15000.0,12000.0,11000.0,14000.0,11000.0,10000.0,10000.0,10100.0,10050.0,10050.0,10900.0,13450.0,10000.0,10000.0,10000.0,14000.0,10000.0,10000.0,10000.0,10000.0,10000.0
395139,314,"Sumter, SC",msa,SC,3400.0,4600.0,4100.0,4900.0,5000.0,4944.0,5000.0,5001.0,5000.0,5000.0,4500.0,3400.0,4750.0,5000.0,5000.0,4900.0,5000.0,5000.0,5012.0,4600.0,5000.0,3600.0,5000.0,4950.0,5000.0,5000.0,3000.0,4000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4500.0,5000.0,5000.0,5100.0,6000.0,5000.0,,5550.0,9000.0,7000.0,8000.0,6000.0,6400.0,8500.0,8150.0,10000.0,10100.0,10000.0,5000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,9000.0,10000.0,10000.0,10000.0,8500.0,10000.0,8900.0,6000.0,6000.0,7250.0,8100.0,7000.0,6000.0,10000.0
394577,315,"Eureka, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,21000.0,25500.5,25000.0,25000.0,24500.0,22010.0,24000.0,25000.0,21000.0,20000.0,24500.0,25000.0,15000.0,20000.0,20000.0,20000.0,20000.0,25000.0,18750.5,20000.0,19452.5,15000.0,21000.0,15000.0,15300.0,16000.0,17000.0
395117,316,"Springfield, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,5100.0,5100.0,8999.0,7000.0,5100.0,5000.0,5100.0,5100.0,5000.0,5100.0,9000.0,8000.0,10000.0,10000.0,5000.0,5026.0,5100.0,5049.5,5050.0,5000.0,5000.0,6000.0,5100.0
394668,317,"Harrisonburg, VA",msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0
394368,318,"Battle Creek, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,5100.0,5050.0,6450.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,8000.0,,10000.0,8550.0,10000.0,9100.0,9900.0,6500.0,6800.0,8800.0,6750.0,8000.0,10000.0,8350.0,10000.0,10000.0,10000.0,10000.0,10000.0,8100.0,7100.0,6500.0,8000.0,6000.0,7500.0,7500.0,10000.0,10000.0,10000.0,10000.0,9900.0,10000.0,9900.0,5550.0,6000.0,6000.0,10000.0,10000.0
395094,319,"Sherman, TX",msa,TX,,,,,6250.0,5000.0,8500.0,9000.0,8400.0,5550.0,5500.0,7000.0,6000.0,6400.0,5000.0,6500.0,5500.0,6045.0,6050.0,6900.0,5000.0,5100.0,5500.0,5400.0,5050.0,6900.0,6000.0,5100.0,5500.0,5584.0,8000.0,7500.0,8000.0,5100.0,7000.0,5010.0,8000.0,6500.0,9900.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,15000.0,14250.0,15000.0,11000.0,13000.0,14000.0,10100.0,10000.0,10000.0,10000.0,10000.0,10500.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
394821,320,"Manhattan, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,8000.0,9000.0,6450.0,7000.0,9450.0,6000.0,8700.0,5000.5,7550.0,5100.0,8000.0,6400.0,10000.0,10000.0,9050.0,10000.0,9900.0,10000.0,9900.0,9100.0,10000.0,6000.0,10000.0,10000.0
