RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31
394336,546,"Ardmore, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109000.0,94750.0,90000.0,109000.0,101250.0,82250.0,90000.0,115000.0,136500.0,57750.0,84900.0,120500.0,91250.0,132500.0,77000.0,109000.0,94500.0,128000.0,92500.0,90000.0,107000.0,135000.0,100000.0,83500.0,118000.0,125000.0,114000.0,61000.0,122500.0,109750.0,92500.0,100000.0,140000.0,143000.0,125750.0,122000.0,135000.0,134500.0,116500.0,124500.0,64000.0,120250.0,111000.0,149500.0,125000.0,125000.0,125000.0,118500.0,110750.0,103000.0,94000.0,107200.0,115000.0,110000.0,152000.0,116000.0,135000.0,122000.0,76000.0,125000.0,105000.0,118500.0,104000.0,117500.0,105000.0,87500.0,77500.0,129500.0,133000.0,134000.0,152500.0,122250.0,78500.0,122500.0,101500.0,114000.0,117500.0,142500.0,141500.0,157250.0,115750.0,158000.0,163500.0,120000.0,114500.0,87500.0,125000.0,125000.0,84000.0,107850.0,129900.0,144750.0,132250.0,117250.0,138250.0,115000.0,142000.0,144000.0,120000.0,155950.0,140000.0,125000.0,127500.0,155000.0,146000.0,180000.0,159950.0,169000.0,145000.0,161250.0,189000.0,134950.0,186000.0,172000.0,195000.0,182500.0,165120.0,189950.0,185000.0,205950.0,189900.0,149000.0,157000.0,151500.0,178500.0,157500.0,190725.0,190000.0,203500.0,189000.0,207500.0,159900.0,158750.0,167000.0,185000.0,205500.0,172500.0,145000.0,202500.0,220000.0,185750.0,206500.0,168500.0,186400.0,181500.0,190000.0,165000.0,217500.0,129500.0
394605,548,"Fort Madison, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83000.0,80000.0,77625.0,95750.0,95000.0,80500.0,89000.0,98000.0,115000.0,90000.0,100000.0,106900.0,87700.0,110000.0,123500.0,107500.0,102000.0,107500.0,121500.0,92000.0,134500.0,106000.0,118500.0,86000.0,90000.0,110000.0,115000.0,110000.0,130250.0,110000.0,132300.0,119300.0,111500.0,89900.0,118000.0,100000.0,91000.0,110000.0,115000.0,127000.0,139500.0,112003.0,120000.0,145000.0,121000.0,111250.0,95000.0,92500.0,125000.0,121250.0
394456,549,"Charleston, IL",msa,IL,66125.0,64500.0,74000.0,73750.0,85000.0,80000.0,69000.0,69575.0,67250.0,64500.0,63500.0,70000.0,56500.0,62375.0,71250.0,80250.0,75250.0,75000.0,59250.0,64000.0,70000.0,77000.0,61250.0,52500.0,69750.0,69000.0,77500.0,78500.0,83000.0,91500.0,72500.0,76750.0,69000.0,70000.0,55500.0,85500.0,71000.0,70000.0,77000.0,86250.0,87000.0,83000.0,71500.0,74000.0,89500.0,78000.0,85000.0,76250.0,71500.0,62500.0,75000.0,79000.0,107700.0,70250.0,94000.0,87600.0,75000.0,88500.0,77000.0,68000.0,60750.0,71500.0,73000.0,83000.0,98000.0,81500.0,100000.0,87500.0,76000.0,81000.0,58000.0,65000.0,85750.0,69500.0,82000.0,73000.0,71000.0,80000.0,100000.0,86750.0,72000.0,75000.0,79000.0,52500.0,64000.0,82500.0,92500.0,75000.0,89000.0,90750.0,84000.0,102250.0,68500.0,76000.0,60000.0,75500.0,68500.0,79250.0,66750.0,89000.0,84500.0,103000.0,105000.0,81000.0,68500.0,87000.0,73250.0,69500.0,81750.0,75000.0,83000.0,95500.0,98000.0,82500.0,76750.0,85000.0,78000.0,69000.0,67000.0,62500.0,65000.0,64500.0,90000.0,90500.0,98500.0,81250.0,90000.0,88250.0,78000.0,96000.0,72000.0,86500.0,76000.0,84000.0,83500.0,90000.0,105000.0,96000.0,100000.0,128000.0,99000.0,96750.0,84750.0,107500.0,85000.0,72000.0,88000.0,117000.0,96500.0,98000.0,100500.0,127000.0,95000.0,92500.0,94750.0,82500.0,126000.0,95000.0,115000.0,115500.0,110000.0,108500.0,111000.0,99500.0,106500.0,112500.0,92000.0,105000.0,79950.0,94000.0,102000.0,93500.0,133250.0,122500.0,120000.0,117000.0,122400.0,99000.0,98950.0,100500.0,90000.0,112500.0,114500.0,125250.0,112750.0,129500.0,120000.0,124000.0,143500.0,117000.0,97500.0,118000.0,99500.0,123000.0
394592,550,"Fernley, NV",msa,NV,209950.0,205450.0,175000.0,176450.0,192750.0,176500.0,160000.0,173000.0,166900.0,170000.0,140000.0,146820.0,130900.0,142000.0,118950.0,129000.0,127000.0,139000.0,127450.0,114250.0,125995.0,110000.0,110000.0,120000.0,118000.0,126250.0,129145.0,111250.0,126000.0,107000.0,120000.0,105000.0,114000.0,115000.0,100000.0,93000.0,110000.0,99900.0,103000.0,89500.0,90000.0,92000.0,101950.0,87777.0,85950.0,93900.0,87750.0,80000.0,77000.0,78000.0,83250.0,92500.0,110000.0,110000.0,97246.0,103500.0,108000.0,110000.0,97000.0,100000.0,110000.0,114000.0,109895.0,120000.0,119500.0,135000.0,133000.0,117500.0,140000.0,136500.0,136500.0,130000.0,130000.0,130000.0,130000.0,139750.0,147250.0,139500.0,152650.0,135900.0,147450.0,157000.0,155000.0,143000.0,170000.0,150000.0,169900.0,167000.0,174650.0,175000.0,175000.0,172993.0,178500.0,169000.0,166000.0,166000.0,172500.0,165000.0,181950.0,193450.0,200000.0,183000.0,184000.0,197500.0,182500.0,210000.0,202450.0,200000.0,200000.0,203000.0,214228.0,217750.0,223000.0,229900.0,240100.0,225000.0,225000.0,235000.0,233500.0,232125.0,237000.0,242500.0,248000.0,259900.0,259000.0,254900.0,253000.0,249950.0,260000.0,258500.0,255000.0,260500.0,254500.0,258000.0,259900.0,272450.0,275000.0,278100.0,269000.0,274750.0,276000.0,261500.0,275000.0,289000.0,285000.0,270000.0,269000.0,290000.0,281000.0,284000.0,291000.0,299750.0,317000.0,310000.0,305000.0,311000.0,326000.0,325000.0,330000.0,352500.0,350000.0,365000.0,365000.0,372500.0,360000.0,373500.0,361000.0,374500.0,365000.0,390000.0,390000.0,420000.0,405500.0,406500.0,385000.0,391500.0,362000.0,422000.0,360000.0,359950.0,375000.0,355000.0,367500.0,359900.0,400000.0,375000.0,375000.0,370000.0,385000.0,365000.0,395000.0,376250.0,379500.0,365000.0
394444,551,"Carson City, NV",msa,NV,,,,,,,,,,,,,,180000.0,179000.0,200000.0,164000.0,187500.0,173500.0,210000.0,183500.0,175000.0,168600.0,161000.0,165450.0,175500.0,171000.0,173500.0,158000.0,150300.0,194000.0,150000.0,147500.0,152000.0,153500.0,135000.0,150000.0,160000.0,129000.0,122500.0,139000.0,132500.0,147900.0,136000.0,129250.0,127450.0,125000.0,125000.0,142500.0,133300.0,137250.0,138750.0,119375.0,137500.0,129900.0,122450.0,129900.0,161827.0,143500.0,127000.0,155000.0,138000.0,159950.0,175000.0,170000.0,175000.0,180000.0,160050.0,162000.0,184450.0,169500.0,162000.0,170000.0,159900.0,178200.0,185000.0,173500.0,185500.0,199000.0,186500.0,219900.0,204950.0,170000.0,174000.0,190000.0,195000.0,212500.0,215000.0,209500.0,217500.0,218250.0,230500.0,210000.0,206500.0,221000.0,233000.0,215000.0,223000.0,228000.0,250000.0,250000.0,245000.0,259000.0,256950.0,248000.0,245625.0,240500.0,249900.0,251000.0,260000.0,254750.0,274950.0,274950.0,262750.0,285000.0,266500.0,275000.0,280000.0,265000.0,287550.0,294900.0,276950.0,291250.0,289000.0,315000.0,297950.0,325000.0,297000.0,282500.0,310000.0,321000.0,310000.0,307500.0,321250.0,345000.0,339900.0,337450.0,340000.0,315000.0,316450.0,315000.0,331250.0,320450.0,309900.0,325800.0,345000.0,319000.0,349900.0,325000.0,349450.0,350000.0,352500.0,375000.0,354500.0,368000.0,369900.0,390000.0,365000.0,390000.0,408500.0,395000.0,407500.0,432500.0,415000.0,445500.0,430000.0,441350.0,410000.0,455000.0,455000.0,450000.0,436000.0,440000.0,449950.0,419000.0,450000.0,410000.0,426500.0,380000.0,375000.0,385000.0,415000.0,460000.0,390000.0,435000.0,450000.0,400000.0,448500.0,470000.0,425000.0,416000.0,446750.0,447500.0,475000.0
394432,553,"Calhoun, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,93500.0,84900.0,94500.0,105250.0,84450.0,70550.0,65000.0,75000.0,83000.0,87000.0,78900.0,82900.0,72905.0,80000.0,94000.0,85000.0,73630.0,69950.0,69000.0,58300.0,64750.0,80000.0,57883.0,69950.0,69815.0,70000.0,75000.0,68900.0,75000.0,77042.0,82850.0,75000.0,72000.0,74500.0,70000.0,72717.0,60000.0,75000.0,74900.0,78950.0,79600.0,78000.0,80000.0,80500.0,109150.0,83000.0,70500.0,86500.0,90000.0,82000.0,100000.0,91750.0,96425.0,108250.0,72000.0,111750.0,89500.0,75000.0,104900.0,112000.0,108250.0,109613.0,100550.0,82264.0,114000.0,118000.0,127500.0,87575.0,107000.0,124500.0,116450.0,104825.0,114750.0,108450.0,120250.0,114900.0,103000.0,125300.0,118000.0,123500.0,112500.0,142500.0,114900.0,108000.0,128000.0,132900.0,114000.0,128410.0,129900.0,121000.0,114000.0,120750.0,128500.0,133500.0,128000.0,121450.0,128750.0,131500.0,129900.0,131000.0,130000.0,131950.0,140000.0,127000.0,149900.0,139950.0,132850.0,130000.0,136500.0,144500.0,161000.0,153400.0,153950.0,160000.0,165935.0,135750.0,145750.0,150500.0,156000.0,153995.0,131000.0,144450.0,167490.0,165745.0,171450.0,182000.0,167500.0,169900.0,171500.0,179250.0,180000.0,168950.0,185000.0,183000.0,178900.0,189950.0,212000.0,240000.0,206000.0,189900.0,195000.0,195000.0,200000.0,191200.0,215000.0,235000.0,239950.0,220000.0,224900.0,227950.0,251000.0,211000.0,250000.0,230000.0,207450.0,210000.0,227000.0,225000.0,225000.0,258000.0,262500.0,245000.0,229000.0,259000.0,252500.0,240000.0,245000.0,230000.0,237373.0,250000.0
753877,554,"Cullowhee, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185000.0,224000.0,260000.0,187500.0,207950.0,175000.0,175200.0,226000.0,199500.0,143000.0,192500.0,122500.0,162500.0,177500.0,192125.0,195000.0,238500.0,187500.0,150000.0,240000.0,210000.0,187865.0,90000.0,167500.0,152500.0,180000.0,170000.0,189000.0,255000.0,225000.0,188500.0,155000.0,160000.0,131750.0,196750.0,137500.0,145000.0,192500.0,132750.0,163000.0,273500.0,242500.0,201500.0,157500.0,180000.0,205000.0,162500.0,170000.0,168750.0,171700.0,175000.0,185000.0,249000.0,227000.0,197000.0,199000.0,140500.0,161500.0,135000.0,158000.0,190000.0,224500.0,175500.0,273500.0,220000.0,213000.0,220500.0,302500.0,200000.0,183000.0,257150.0,178750.0,172500.0,174202.0,196500.0,199000.0,196000.0,245250.0,265000.0,256250.0,304000.0,265000.0,151250.0,275000.0,219500.0,236000.0,244000.0,255000.0,267500.0,262500.0,300000.0,310000.0,244000.0,215000.0,170000.0,226000.0,208500.0,235000.0,256000.0,248500.0,255500.0,282750.0,260000.0,338750.0,275000.0,260000.0,249000.0,215000.0,232000.0,218500.0,302500.0,315000.0,408750.0,385000.0,399000.0,300000.0,350000.0,325000.0,289900.0,325000.0,342500.0,325000.0,340000.0,337500.0,314250.0,325000.0,345000.0,340000.0,330750.0,323000.0,320000.0,372500.0,350000.0,389500.0,410000.0,346750.0,380000.0,337500.0,435000.0,383750.0,355000.0,330000.0,325000.0,355000.0,318000.0,369500.0,337500.0,344000.0,475000.0,480000.0,515000.0,466250.0,367500.0,351000.0,416000.0,386000.0
394737,555,"Kearney, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185400.0,170200.0,163000.0,189000.0,164900.0,164500.0,141000.0,178000.0,152500.0,178450.0,175000.0,145000.0,168950.0,189500.0,187000.0,189950.0,193000.0,202500.0,168500.0,188000.0,138000.0,198500.0,172450.0,175000.0,197000.0,164000.0,173000.0,166000.0,169450.0,170000.0,165000.0,178000.0,160000.0,165000.0,160000.0,177500.0,200000.0,165500.0,177575.0,186500.0,177500.0,198750.0,195000.0,210000.0,215000.0,184750.0,197500.0,188000.0,224000.0,229900.0,208500.0,213500.0,232000.0,224000.0,221000.0,206250.0,192000.0,204300.0,217000.0,215000.0,202500.0,239000.0,245000.0,254750.0,260000.0,268500.0,245000.0,214900.0,233250.0,235750.0,230000.0,264000.0,238000.0,240000.0,224750.0,267450.0,298000.0,221000.0,266000.0,242500.0,225000.0,250000.0,209450.0,265000.0,290000.0
394582,556,"Fairmont, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148000.0,171500.0,153100.0,135000.0,144500.0,155000.0,139000.0,158500.0,136500.0,112500.0,152000.0,121450.0,120000.0,112500.0,144000.0,149000.0,147450.0,172500.0,179000.0,171400.0,167500.0,140000.0,149750.0,130750.0,156000.0,170000.0,171500.0,150000.0,140000.0,181000.0,176948.0,184000.0,108000.0,136000.0,141000.0,150000.0,149000.0,125000.0,205000.0,190250.0,108000.0,215750.0,141595.0,185000.0,153000.0,119500.0,147000.0,152500.0,134750.0
394940,557,"Ontario, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000.0,85000.0,90000.0,120450.0,88250.0,101550.0,111000.0,102500.0,125759.0,96000.0,88000.0,85000.0,102250.0,97000.0,82500.0,112000.0,114450.0,114500.0,88500.0,87000.0,93050.0,115000.0,82000.0,90550.0,89000.0,90000.0,118250.0,125000.0,112500.0,127000.0,125000.0,140000.0,105500.0,99000.0,124900.0,114000.0,120000.0,112450.0,125000.0,125000.0,113700.0,106000.0,130500.0,119900.0,112000.0,114500.0,108550.0,92000.0,142000.0,117500.0,105000.0,133550.0,130000.0,122450.0,111450.0,122975.0,124000.0,120000.0,113250.0,125000.0,153600.0,130900.0,136500.0,121450.0,145400.0,140000.0,146000.0,129900.0,159500.0,138500.0,114500.0,106000.0,137000.0,138100.0,149950.0,132000.0,130000.0,131400.0,149900.0,146000.0,162450.0,135000.0,162000.0,155000.0,158600.0,154600.0,154500.0,160500.0,161000.0,181100.0,159000.0,179900.0,170000.0,174000.0,138450.0,175250.0,207450.0,179200.0,185000.0,185700.0,186900.0,195000.0,180000.0,201000.0,192000.0,200000.0,176060.0,202636.0,204897.0,197250.0,200000.0,200732.0,212700.0,215000.0,239450.0,242000.0,230000.0,227000.0,217750.0,238500.0,252000.0,235000.0,278000.0,300000.0,305000.0,255000.0,290000.0,305000.0,277500.0,319500.0,275000.0,317000.0,330250.0,315500.0,320000.0,292500.0,300000.0,300000.0,322000.0,277450.0,250000.0,259500.0,280000.0,243500.0,290000.0,287950.0,300000.0,310000.0,325000.0,312500.0,300500.0,325000.0,289500.0,311250.0,284500.0,320000.0,331000.0
394621,558,"Gaffney, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88176.0,82500.0,97500.0,120950.0,106500.0,87700.0,124800.0,86250.0,116900.0,99900.0,99900.0,80000.0,106000.0,96900.0,117500.0,97250.0,112850.0,99500.0,58050.0,135000.0,115090.0,135750.0,119900.0,100000.0,96800.0,79700.0,105000.0,122500.0,143900.0,117450.0,154783.0,121373.0,139950.0,122450.0,107500.0,119500.0,115000.0,114900.0,125000.0,124900.0,138000.0,124900.0,117500.0,109750.0,115000.0,94300.0,83030.0,155000.0,125450.0,135000.0,109000.0,106000.0,134000.0,155500.0,156500.0,158000.0,146000.0,150000.0,135200.0,105000.0,142450.0,151000.0,167000.0,128000.0,160000.0,160250.0,150000.0,131500.0,177500.0,134200.0,121950.0,91900.0,153000.0,161725.0,160000.0,185000.0,185000.0,169500.0,152250.0,170500.0,177000.0,149900.0,147819.0,151650.0,127500.0
395131,560,"Sterling, IL",msa,IL,74500.0,77000.0,83000.0,82500.0,80100.0,87500.0,80500.0,80000.0,70000.0,80000.0,78000.0,56250.0,65000.0,88750.0,79001.0,80000.0,75000.0,87000.0,80000.0,75500.0,75000.0,82000.0,77500.0,74000.0,69000.0,77750.0,71000.0,76000.0,80000.0,70000.0,77250.0,80000.0,79500.0,80000.0,70250.0,72500.0,60000.0,84000.0,80000.0,81250.0,78000.0,77000.0,87000.0,80000.0,80750.0,85250.0,95000.0,68000.0,75000.0,66000.0,73250.0,75500.0,82000.0,83000.0,85250.0,72000.0,76000.0,77500.0,62500.0,55000.0,62000.0,62500.0,75500.0,77750.0,74703.0,69000.0,75000.0,78250.0,84750.0,78000.0,82750.0,80000.0,71500.0,91500.0,73500.0,68500.0,71500.0,81900.0,82500.0,97500.0,98200.0,84250.0,91000.0,72000.0,65000.0,67000.0,79000.0,82000.0,71000.0,90500.0,105000.0,90000.0,71000.0,76000.0,86500.0,82300.0,77000.0,68000.0,86750.0,72000.0,93500.0,86000.0,84250.0,80500.0,77000.0,84500.0,80500.0,62000.0,82000.0,88500.0,89000.0,86250.0,88500.0,88000.0,88000.0,93000.0,89000.0,105000.0,75000.0,72000.0,82000.0,75000.0,74000.0,83500.0,82000.0,105000.0,99450.0,76000.0,61166.0,67333.0,93000.0,60000.0,78750.0,64950.0,96400.0,99500.0,87000.0,95500.0,92000.0,90000.0,83000.0,94500.0,82000.0,88500.0,88500.0,93000.0,78500.0,110000.0,90250.0,90500.0,101000.0,96000.0,100000.0,92500.0,91750.0,95000.0,87000.0,88700.0,91500.0,86000.0,109500.0,95000.0,95000.0,112500.0,111750.0,130600.0,97500.0,95250.0,100000.0,115000.0,110000.0,122500.0,118500.0,107000.0,110000.0,130000.0,117000.0,100000.0,115000.0,87250.0,75000.0,95000.0,116700.0,122500.0,130000.0,112500.0,91000.0,104000.0,99000.0,110500.0,105000.0,85000.0,132500.0,110000.0
394411,561,"Branson, MO",msa,MO,109900.0,150391.0,140000.0,141950.0,150000.0,148000.0,131627.0,149000.0,119900.0,107500.0,105725.0,127000.0,131250.0,121750.0,115900.0,125000.0,150000.0,140000.0,135000.0,135500.0,128250.0,131250.0,133500.0,121000.0,106500.0,136484.0,122842.0,131627.0,115000.0,130000.0,114119.0,117900.0,138000.0,115545.0,104250.0,129348.0,134950.0,125000.0,132750.0,105000.0,115500.0,123750.0,116450.0,115200.0,130814.0,115850.0,116500.0,121400.0,120000.0,122961.0,125000.0,120969.0,105000.0,117000.0,115000.0,119000.0,110250.0,107000.0,125876.0,125000.0,110000.0,123500.0,108689.0,119900.0,126000.0,136984.0,130000.0,117000.0,116961.0,130000.0,110868.0,117000.0,116450.0,117450.0,120000.0,126349.0,122500.0,131000.0,139950.0,138000.0,134000.0,124900.0,135000.0,135000.0,103750.0,131500.0,115650.0,128142.0,145500.0,145000.0,138700.0,134250.0,129500.0,142019.0,135000.0,120250.0,123000.0,136500.0,144000.0,142250.0,129900.0,148500.0,134200.0,140000.0,158051.0,135250.0,125000.0,129500.0,125111.0,125105.0,140000.0,145000.0,130000.0,148000.0,137875.0,119500.0,134500.0,126000.0,138082.0,147500.0,147000.0,140000.0,138600.0,149000.0,145000.0,140930.0,141352.0,149750.0,144950.0,140000.0,139900.0,175000.0,144982.0,147000.0,144500.0,150000.0,150500.0,164000.0,151277.0,152000.0,165000.0,157500.0,158500.0,135000.0,155000.0,152500.0,170000.0,172300.0,163120.0,180000.0,180000.0,185000.0,194054.0,198500.0,182500.0,164500.0,176000.0,200000.0,195000.0,197450.0,209950.0,214500.0,195500.0,225000.0,215000.0,235050.0,220000.0,225000.0,230000.0,242000.0,245000.0,258216.0,258500.0,250763.0,252500.0,249450.0,249178.0,244500.0,240243.0,221000.0,255000.0,242500.0,265000.0,236200.0,237250.0,275000.0,255500.0,265500.0,255000.0,239250.0,237000.0,258000.0,224500.0,233000.0
395216,563,"Waycross, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77250.0,41250.0,58750.0,46550.0,65500.0,85000.0,92000.0,65000.0,81250.0,63250.0,73000.0,60000.0,48695.0,50000.0,51397.0,60500.0,77700.0,38000.0,43000.0,60750.0,70000.0,69000.0,77250.0,51300.0,56000.0,67000.0,64000.0,54025.0,62077.0,51950.0,79200.0,79500.0,62500.0,74925.0,74100.0,99000.0,75000.0,51000.0,65575.0,64917.0,75000.0,60100.0,73500.0,89000.0,83500.0,65000.0,88500.0,51250.0,80000.0,75000.0,65000.0,75000.0,73000.0,111000.0,101500.0,65500.0,80000.0,72000.0,72750.0,85000.0,70000.0,42000.0,90950.0,74200.0,105500.0,85750.0,88000.0,68000.0,65421.0,82500.0,75000.0,79250.0,79000.0,92150.0,82000.0,83500.0,80000.0,90000.0,98000.0,124395.0,51450.0,130650.0,101500.0,102000.0,80000.0,76250.0,112001.0,92000.0,65000.0,115000.0,100000.0,105250.0,100000.0,66000.0,84800.0,96300.0,50000.0,78000.0,115000.0,104000.0,128000.0,116950.0,102450.0,93000.0,72000.0,105000.0,135500.0,88950.0,72450.0,89900.0,122450.0,115000.0,101050.0,123110.0,119500.0,113000.0,105450.0,115000.0,121500.0,139000.0,100000.0,98500.0,135000.0,110000.0,132250.0,129000.0,129950.0,133500.0,163500.0,155000.0,159200.0,151500.0,148000.0,155000.0,137900.0,162450.0,167000.0,157000.0,160000.0,158000.0,144100.0,151500.0,155250.0,117500.0,130000.0,172500.0,155000.0,170750.0,140000.0,166500.0,177000.0,111000.0,177750.0,159900.0,140000.0,139950.0,130000.0,160500.0,170000.0
394721,565,"Jasper, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122900.0,120000.0,124000.0,90000.0,118500.0,109750.0,98000.0,148500.0,120000.0,92000.0,103500.0,115000.0,115000.0,129900.0,105250.0,98000.0,115000.0,115000.0,115000.0,134400.0,101500.0,135950.0,100000.0,123500.0,121706.0,110000.0,122000.0,114222.0,95000.0,115000.0,118400.0,125950.0,125000.0,124000.0,125000.0,108113.0,86000.0,137250.0,112000.0,94105.0,123250.0,143500.0,124200.0,103500.0,132000.0,129900.0,114000.0,92250.0,125000.0,109000.0,87500.0,131000.0,108500.0,121750.0,134850.0,125000.0,134000.0,125500.0,116849.0,130000.0,136000.0,126000.0,122000.0,117450.0,115000.0,142394.0,130000.0,162000.0,123400.0,147500.0,125002.0,149750.0,124700.0,122500.0,101500.0,128000.0,124500.0,139900.0,155365.0,139399.0,145264.0,137616.0,156090.0,144000.0,151750.0,140000.0,133450.0,153000.0,125049.0,109000.0,138000.0,169250.0,169045.0,145350.0,145250.0,144250.0,120449.0,145646.0,138950.0,108000.0,140500.0,149000.0,157000.0,169750.0,152500.0,145000.0,169900.0,172000.0,145000.0,158000.0,147000.0,137000.0,172500.0,142657.0,175177.0,173493.0,174060.0,179900.0,174450.0,186000.0,175000.0,177500.0,173000.0,139228.0,160000.0,160000.0,185000.0,160000.0,172900.0,157750.0,172500.0,174888.0,174900.0,156844.0,169500.0,169250.0,149500.0,175500.0,197900.0,178000.0,184700.0,183700.0,194750.0,171000.0,200500.0,175000.0,166000.0,179750.0,179950.0,179950.0,198500.0,186889.0,225000.0,182521.0,170000.0,199900.0,205000.0,223500.0,170000.0,179900.0,222000.0
